,Station Id,Latitude,Longitude,complete_adress,postcode,county,district,city,state
61,5422.09,40.720279999999995,-73.9988,"173 Lafayette Street, New York, NY 10013, United States of America",10013,New York County,Manhattan,New York,New York
62,5430.1,40.71979209,-74.0052,"3 Walker Street, New York, NY 10013, United States of America",10013,New York County,Manhattan,New York,New York
63,5430.08,40.71911552,-74.0067,"Franklin Street, New York, NY 10013, United States of America",10013,New York County,Manhattan,New York,New York
64,5430.10,40.71979209,-74.0052,"3 Walker Street, New York, NY 10013, United States of America",10013,New York County,Manhattan,New York,New York
65,5445.02,40.72066442,-73.9852,"164 Suffolk Street, New York, NY 10002, United States of America",10002,New York County,Manhattan Community Board 3,New York,New York
66,5453.01,40.72110063,-73.9919,"M’Finda Kalunga Garden, Rivington Street, New York, NY 10002, United States of America",10002,New York County,Manhattan Community Board 3,New York,New York
67,5453.06,40.72054,-73.9949,"154 Elizabeth Street, New York, NY 10012, United States of America",10012,New York County,Manhattan,New York,New York
68,5470.1,40.721319,-74.0101,"396 Greenwich Street, New York, NY 10013, United States of America",10013,New York County,Manhattan Community Board 1,New York,New York
69,5470.02,40.719961181,-74.0084,"122 Hudson Street, New York, NY 10013, United States of America",10013,New York County,Manhattan,New York,New York
70,5470.10,40.721319,-74.0101,"396 Greenwich Street, New York, NY 10013, United States of America",10013,New York County,Manhattan Community Board 1,New York,New York
71,5470.12,40.72019521,-74.0103,"385 Greenwich Street, New York, NY 10013, United States of America",10013,New York County,Manhattan,New York,New York
72,5470.13,40.719888,-74.0086,"119 Hudson Street, New York, NY 10013, United States of America",10013,New York County,Manhattan,New York,New York
73,5492.05,40.722103786999995,-73.9972,"Spring Street, Lafayette Street, New York, NY 10012, United States of America",10012,New York County,Manhattan Community Board 2,New York,New York
74,5500.07,40.72243797,-74.0057,"Citi Bike - 6 Ave & Canal St, Sullivan Street, New York, NY 10005, United States of America",10005,New York County,Manhattan Community Board 2,New York,New York
75,5509.02,40.72231,-74.0106,"414 Washington Street, New York, NY 10013, United States of America",10013,New York County,Manhattan Community Board 1,New York,New York
76,5532.01,40.72362738,-73.9995,"105 Mercer Street, New York, NY 10012, United States of America",10012,New York County,Manhattan Community Board 2,New York,New York
77,5539.06,40.72185379,-74.0077,"Citi Bike - Laight St & Hudson St, Laight Street, New York, NY 10013, United States of America",10013,New York County,Manhattan Community Board 1,New York,New York
78,5553.1,40.72307749,-73.9858,"29 Ave A, New York, NY 10009, United States of America",10009,New York County,Manhattan,New York,New York
79,5561.04,40.72317958,-73.9948,"Citi Bike - Mott St & Prince St, Mott Street, New York, NY 10012, United States of America",10012,New York County,Manhattan Community Board 2,New York,New York
80,5561.06,40.72456089,-73.9957,"Citi Bike - Lafayette St & Jersey St, Lafayette Street, New York, NY 10012, United States of America",10012,New York County,Manhattan Community Board 2,New York,New York
81,5569.06,40.724946724,-74.0017,"414 W Broadway, New York, NY 10012, United States of America",10012,New York County,Manhattan,New York,New York
82,5578.02,40.72405549,-74.0097,"131 Watts Street, New York, NY 10013, United States of America",10013,New York County,Manhattan Community Board 1,New York,New York
83,5593.02,40.72502876,-73.9907,"Citi Bike - East 2nd Street & 2nd Avenue, East 2nd Street, New York, NY 10012, United States of America",10012,New York County,Manhattan Community Board 3,New York,New York
84,5593.04,40.726280700000004,-73.9898,"Citi Bike - East 4th Street & 2nd Avenue, East 4th Street, New York, NY 10009, United States of America",10009,New York County,East Village,New York,New York
85,5602.06,40.72511734,-73.9993,"119 Greene Street, New York, NY 10012, United States of America",10012,New York County,Manhattan Community Board 2,New York,New York
86,5610.09,40.724309999999996,-74.0047,"6th Avenue, New York, NY 10005, United States of America",10005,New York County,Hudson Square,New York,New York
87,5626.07,40.72621788,-73.9838,"Citi Bike - East 7th Street & Avenue A, East 7th Street, New York, NY 10009, United States of America",10009,New York County,Manhattan Community Board 3,New York,New York
88,5636.11,40.72743423,-73.9938,"Citi Bike - Great Jones St, Great Jones Street, New York, NY 10012, United States of America",10012,New York County,Manhattan Community Board 2,New York,New York
89,5636.13,40.724861223000005,-73.9921,"4 East 1st Street, New York, NY 10003, United States of America",10003,New York County,Manhattan Community Board 3,New York,New York
90,5644.05,40.726378000000004,-74.0005,"464 West Broadway, New York, NY 10012, United States of America",10012,New York County,Manhattan Community Board 2,New York,New York
91,5653.12,40.725839968,-74.0077,"292 Spring Street, New York, NY 10013, United States of America",10013,New York County,Manhattan,New York,New York
92,5669.1,40.7284186,-73.9871,"Citi Bike - St Marks Pl & 2 Ave, Saint Mark's Place, New York, NY 10003, United States of America",10003,New York County,Manhattan Community Board 3,New York,New York
93,5679.05,40.727063633,-73.9966,"New York University, Cornelia Street, New York, NY 10014, United States of America",10014,New York County,Washington Square Village,New York,New York
94,5679.08,40.72615605,-73.9951,"Le Pain Quotidien, 65 Bleecker Street, New York, NY 10012, United States of America",10012,New York County,NoHo Historic District,New York,New York
95,5687.11,40.72789701,-74.0054,"200 Varick Street, New York, NY 10014, United States of America",10014,New York County,Manhattan,New York,New York
96,5696.03,40.72771408,-74.0113,"Citi Bike, Hudson River Park Esplanade, New York, NY 10282, United States of America",10282,New York County,Hudson Square,New York,New York
97,5703.13,40.72854745,-73.9818,"185 Avenue A, New York, NY 10009, United States of America",10009,New York County,Alphabet City,New York,New York
98,5712.03,40.72951496,-73.9908,"Manhattan, New York, NY, United States of America",not found,New York County,East Village,New York,New York
99,5712.12,40.72769,-73.991,"27 Cooper Square, New York, NY 10003, United States of America",10003,New York County,Manhattan,New York,New York
100,5721.01,40.73047747,-73.9991,"New York University, Cornelia Street, New York, NY 10014, United States of America",10014,New York County,Washington Square Village,New York,New York
101,5721.14,40.72917025,-73.9981,"New York University, Cornelia Street, New York, NY 10014, United States of America",10014,New York County,Washington Square Village,New York,New York
102,5730.08,40.728846000000004,-74.0086,"315 West Houston Street, New York, NY 10013, United States of America",10013,New York County,Manhattan,New York,New York
103,5746.14,40.72953837,-73.9843,"Citi Bike - E 11 St & 1 Ave, East 11th Street, New York, NY 10009, United States of America",10009,New York County,Manhattan Community Board 3,New York,New York
104,5755.14,40.73143724,-73.9949,"New York University, Cornelia Street, New York, NY 10014, United States of America",10014,New York County,Washington Square Village,New York,New York
105,5763.03,40.73038599,-74.0021,"Citi Bike - Carmine St & 6 Ave, Carmine Street, New York, NY 10014, United States of America",10014,New York County,West Village,New York,New York
106,5772.05,40.73115,-74.0089,"101 Morton Street, New York, NY 10014, United States of America",10014,New York County,Manhattan,New York,New York
107,5788.13,40.730206605,-73.991,"Astor Place, Lafayette Street, New York, NY 10003, United States of America",10003,New York County,Manhattan Community Board 2,New York,New York
108,5797.01,40.73226398,-73.9985,"New York University, Cornelia Street, New York, NY 10014, United States of America",10014,New York County,Washington Square Village,New York,New York
109,5805.05,40.73172428,-74.0067,"Barrow's Pub, 463 Hudson Street, New York, NY 10014, United States of America",10014,New York County,Manhattan,New York,New York
110,5820.08,40.731539375,-73.9853,"204 2nd Avenue, New York, NY 10035, United States of America",10035,New York County,Manhattan Community Board 3,New York,New York
111,5847.01,40.73291553,-74.0071,"Citi Bike - Christopher St & Greenwich St, Christopher Street, New York, NY 10014, United States of America",10014,New York County,Manhattan Community Board 2,New York,New York
112,5847.06,40.733423994,-74.0085,"277 West 10th Street, New York, NY 10014, United States of America",10014,New York County,Manhattan Community Board 2,New York,New York
113,5872.1,40.73275887,-73.9958,"11 5th Avenue, New York, NY 10003, United States of America",10003,New York County,Manhattan,New York,New York
114,5880.02,40.73401143,-74.0029,"Citi bike - W 4 St & 7 Ave S, West 4th Street, New York, NY 10014, United States of America",10014,New York County,Manhattan Community Board 2,New York,New York
115,5905.14,40.734814,-73.9921,"126 University Place, New York, NY 10003, United States of America",10003,New York County,Manhattan Community Board 2,New York,New York
116,5914.08,40.735238,-74.0003,"Citi Bike - Greenwich Avenue & Charles Street, Greenwich Avenue, New York, NY 10014, United States of America",10014,New York County,Manhattan Community Board 2,New York,New York
117,5922.07,40.73535398,-74.0048,"Citi Bike - Perry St & Bleecker St, Perry Street, New York, NY 10014, United States of America",10014,New York County,Manhattan Community Board 2,New York,New York
118,5922.08,40.73652889,-74.0062,"Citi Bike - Bank St & Hudson St, Bank Street, New York, NY 10014, United States of America",10014,New York County,Manhattan Community Board 2,New York,New York
119,5944.01,40.735640000000004,-73.9587,"Citi Bike - Franklin St & Dupont St, Dupont Street, New York, NY 11222, United States of America",11222,Kings County,Brooklyn,New York,New York
120,5964.01,40.7361967,-74.0086,"Citi Bike - Bank St & Washington St, Bank Street, New York, NY 10014, United States of America",10014,New York County,Manhattan Community Board 2,New York,New York
121,5971.09,40.737169194,-73.9812,"Gramercy East, 301 East 22nd Street, New York, NY 10010, United States of America",10010,New York County,Manhattan Community Board 6,New York,New York
122,5980.07,40.73704984,-73.9901,"Citi Bike - East 17th Street & Broadway, East 17th Street, New York, NY 10010, United States of America",10010,New York County,Manhattan Community Board 5,New York,New York
123,6055.08,40.73827428,-73.9875,"Citi Bike - East 20th Street & Park Avenue, East 20th Street, New York, NY 10003, United States of America",10003,New York County,Manhattan Community Board 5,New York,New York
124,6072.11,40.740983,-74.0017,"14th Street, 8th Avenue, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
125,6072.14,40.739448201,-74.0051,"15 Gansevoort Street, New York, NY 10014, United States of America",10014,New York County,Manhattan,New York,New York
126,6079.03,40.741444,-73.9754,"Citi Bike - 1st Avenue & East 30th Street, 1st Avenue, New York, NY 10016, United States of America",10016,New York County,Manhattan Community Board 6,New York,New York
127,6089.07,40.74025878,-73.9841,"Citi Bike - Lexington Avenue & East 24th Street, Lexington Avenue, New York, NY 10037, United States of America",10037,New York County,Manhattan Community Board 6,New York,New York
128,6098.1,40.73988841,-73.9896,"East 21st Street, New York, NY 10010, United States of America",10010,New York County,Manhattan,New York,New York
129,6098.12,40.73866091,-73.9899,"890 Broadway, New York, NY 10003, United States of America",10003,New York County,Manhattan,New York,New York
130,6115.06,40.740057086,-74.0053,"355 West 13th Street, New York, NY 10014, United States of America",10014,New York County,Manhattan,New York,New York
131,6115.09,40.742753829,-74.0075,"The High Line, Coach Passage, New York, NY 10199, United States of America",10199,New York County,Manhattan Community Board 4,New York,New York
132,6131.12,40.74268473,-73.9867,"East 26th Street, New York, NY 10010, United States of America",10010,New York County,Manhattan,New York,New York
133,6140.05,40.74173969,-73.9942,"Citi Bike - West 21st Street & 6th Avenue, West 21st Street, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
134,6148.02,40.74177603,-74.0015,"Citi Bike - West 17th Street & 8th Avenue, West 17th Street, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
135,6157.04,40.7419816,-74.0083,"53 10th Avenue, New York, NY 10014, United States of America",10014,New York County,Manhattan,New York,New York
136,6173.08,40.742868773000005,-73.9892,"16 Madison Square West, New York, NY 10010, United States of America",10010,New York County,Manhattan,New York,New York
137,6182.02,40.74238787,-73.9973,"Citi Bike - West 20th Street & 7th Avenue, West 20th Street, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
138,6190.08,40.74317449,-74.0037,"Citi Bike - 9th Avenue & West 18th Street, 9th Avenue, New York, NY 10019, United States of America",10019,New York County,Chelsea District,New York,New York
139,6206.08,40.74444921,-73.983,"Citi Bike - East 30th Street & Park Avenue South, East 30th Street, New York, NY 10016, United States of America",10016,New York County,Manhattan Community Board 5,New York,New York
140,6212.08,40.7449067,-73.9535,"47-18 Vernon Boulevard, New York, NY 11101, United States of America",11101,Queens County,Hunters Point,New York,New York
141,6224.03,40.74475148,-73.9992,"Citi Bike - West 22nd Street & 8th Avenue, West 22nd Street, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
142,6224.06,40.745910728,-73.9981,"West 23rd Street, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
143,6233.05,40.74334935,-74.0068,"Citi Bike - W 16 St & The High Line, West 16th Street, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
144,6239.08,40.743943,-73.9797,"Citi Bike - East 31st Street & 3rd Avenue, East 31st Street, New York, NY 10016, United States of America",10016,New York County,Manhattan Community Board 6,New York,New York
145,6247.06,40.746646999999996,-73.9939,"West 27th Street, New York, NY 10001, United States of America",10001,New York County,Chelsea District,New York,New York
146,6257.03,40.74487634,-73.9953,"Citi Bike - West 24th Street & 7th Avenue, West 24th Street, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
147,6289.06,40.7462009,-73.9886,"Citi Bike - Broadway & West 29th Street, Broadway, New York, NY 10019, United States of America",10019,New York County,Midtown South,New York,New York
148,6306.01,40.745686,-74.0051,"415 West 20th Street, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
149,6306.06,40.74691959,-74.0045,"Citi Bike - W 22 St & 10 Ave, West 22nd Street, New York, NY 10011, United States of America",10011,New York County,Chelsea District,New York,New York
150,6364.1,40.74964,-73.9881,"34th Street–Herald Square, West 35th Street, New York, NY 10120, United States of America",10120,New York County,Herald Square,New York,New York
151,6364.07,40.74901271,-73.9885,"34th Street–Herald Square, West 35th Street, New York, NY 10120, United States of America",10120,New York County,Herald Square,New York,New York
152,6389.09,40.749498546,-73.9773,"Citi Bike, East 39th Street, New York, NY 10016, United States of America",10016,New York County,Manhattan Community Board 6,New York,New York
153,6425.04,40.751396,-74.0052,"245 11th Avenue, New York, NY 10001, United States of America",10001,New York County,Manhattan,New York,New York
154,6441.01,40.75097711,-73.9877,"Citi Bike - Broadway & West 36th Street, Broadway Boulevard, New York, NY 10120, United States of America",10120,New York County,Garment District,New York,New York
155,6450.05,40.750585347,-73.9947,"Pennsylvania Station, 4 Pennsylvania Plaza, New York, NY 10119, United States of America",10119,New York County,Manhattan Community Board 4,New York,New York
156,6450.12,40.751551,-73.9939,"34th Street - Penn Station, West 33rd Street, New York, NY 10001, United States of America",10001,New York County,Chelsea District,New York,New York
157,6459.04,40.75066386,-74.0018,"Chelsea Park Track, West 28th Street, New York, NY 10001, United States of America",10001,New York County,Chelsea,New York,New York
158,6459.07,40.752694,-74.0024,"West 30th Street, New York, NY 10001, United States of America",10001,New York County,Manhattan,New York,New York
159,6474.02,40.752269,-73.9821,"Knox Hat Building, West 40th Street, New York, NY 10018, United States of America",10018,New York County,Manhattan Community Board 5,New York,New York
160,6483.06,40.752148999999996,-73.9895,"164 West 36th Street, New York, NY 10018, United States of America",10018,New York County,Garment District,New York,New York
161,6492.04,40.753773368000004,-73.9994,"Five Manhattan West, 450 West 33rd Street, New York, NY 10001, United States of America",10001,New York County,Manhattan Community Board 4,New York,New York
162,6498.1,40.75323098,-73.9703,"Citi bike - East 47th Street & 2nd Avenue, East 47th Street, New York, NY 10017, United States of America",10017,New York County,Manhattan Community Board 6,New York,New York
163,6517.08,40.75492,-73.9846,"1095 Avenue Of The Americas, 1095 6th Avenue, New York, NY 10019, United States of America",10019,New York County,Manhattan Community Board 5,New York,New York
164,6526.01,40.752762089,-73.9928,"West 35th Street, New York, NY 10001, United States of America",10001,New York County,Manhattan,New York,New York
165,6526.05,40.75461,-73.9918,"2 Bros. Pizza, 557 8th Avenue, New York, NY 10018, United States of America",10018,New York County,Manhattan Community Board 4,New York,New York
166,6535.04,40.755167,-74.0006,"50 Hudson Yards, 50 West 34th Street, New York, NY 10001, United States of America",10001,New York County,Manhattan Community Board 4,New York,New York
167,6551.02,40.75500254,-73.9801,"530 5th Avenue, New York, NY 10036, United States of America",10036,New York County,Manhattan Community Board 5,New York,New York
168,6560.01,40.75513557,-73.9866,"Times Square–42nd Street/Port Authority Bus Terminal, Broadway, New York, NY 10036, United States of America",10036,New York County,Manhattan Community Board 5,New York,New York
169,6560.14,40.754818,-73.9882,"200 West 40th Street, New York, NY 10018, United States of America",10018,New York County,Manhattan Community Board 5,New York,New York
170,6575.03,40.755293,-73.9676,"306 East 51st Street, New York, NY 10022, United States of America",10022,New York County,Manhattan Community Board 6,New York,New York
171,6578.01,40.75594159,-74.0021,"570 West 34th Street, New York, NY 10001, United States of America",10001,New York County,Manhattan,New York,New York
172,6584.12,40.75510267,-73.975,"Grand Central Terminal, 245 Park Avenue, New York, NY 10017, United States of America",10017,New York County,Midtown East,New York,New York
173,6593.15,40.756951,-73.9826,"Americas Tower, 1177 6th Avenue, New York, NY 10019, United States of America",10019,New York County,Manhattan Community Board 5,New York,New York
174,6602.03,40.75640548,-73.99,"Times Square–42nd Street/Port Authority Bus Terminal, Broadway, New York, NY 10036, United States of America",10036,New York County,Manhattan Community Board 5,New York,New York
175,6602.05,40.75756989999999,-73.991,"Port Authority Bus Terminal, 625 8th Avenue, New York, NY 10018, United States of America",10018,New York County,Manhattan Community Board 4,New York,New York
176,6611.02,40.75660359,-73.9979,"485 10th Avenue, New York, NY 10018, United States of America",10018,New York County,Manhattan,New York,New York
177,6626.11,40.75776935,-73.9793,"Drug Rehab and Alcohol Detox Center, 22 West 48th Street, New York, NY 10036, United States of America",10036,New York County,Manhattan,New York,New York
178,6644.07,40.75898481,-73.9938,"427 West 42nd Street, New York, NY 10036, United States of America",10036,New York County,Manhattan Community Board 4,New York,New York
179,6659.1,40.757334,-73.9742,"Grand Central Terminal, 39 East 50th Street, New York, NY 10017, United States of America",10017,New York County,Midtown East,New York,New York
180,6659.09,40.75863,-73.9751,"Look Building, 488 Madison Avenue, New York, NY 10022, United States of America",10022,New York County,Manhattan Community Board 5,New York,New York
181,6659.10,40.757334,-73.9742,"Grand Central Terminal, 39 East 50th Street, New York, NY 10017, United States of America",10017,New York County,Midtown East,New York,New York
182,6667.04,40.758396999999995,-73.9826,"Rockefeller Center, 45 Rockefeller Plaza, New York, NY 10111, United States of America",10111,New York County,Manhattan Community Board 5,New York,New York
183,6676.02,40.75929124,-73.9886,"Citi Bike - West 45th Street & 8th Avenue, West 45th Street, New York, NY 10036, United States of America",10036,New York County,Manhattan Community Board 4,New York,New York
184,6708.04,40.760177395,-73.9849,"1593 Broadway, New York, NY 10019, United States of America",10019,New York County,Manhattan,New York,New York
185,6711.13,40.759057954,-73.919,"31-90 Steinway Street, New York, NY 11103, United States of America",11103,Queens County,Queens,New York,New York
186,6726.01,40.76030096,-73.9988,"Citi Bike - 11th Avenue & West 41st Street, 11th Avenue, New York, NY 10018, United States of America",10018,New York County,Hell's Kitchen,New York,New York
187,6740.1,40.7606597,-73.9804,"Rockefeller Center, 45 Rockefeller Plaza, New York, NY 10111, United States of America",10111,New York County,Manhattan Community Board 5,New York,New York
188,6740.01,40.761329831,-73.9798,"Manhattan, New York, NY, United States of America",not found,New York County,Theater District,New York,New York
189,6747.07,40.76171228,-73.9866,"50th Street, West 49th Street, New York, NY 10019, United States of America",10019,New York County,Manhattan Community Board 4,New York,New York
190,6753.08,40.761227399999996,-73.9609,"1123 1st Avenue, New York, NY 10065, United States of America",10065,New York County,Manhattan Community Board 8,New York,New York
